airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
145;SJ;977;977;SJY;PT. Sriwijaya Air;CGK;SRIWIJAYA;ID;Indonesia;pt-sriwijaya-air;active;scheduled;2003;37;184;sriwijayaair.co.id;twitter.com/sriwijayaair;facebook.com/SriwijayaAirOfficial
146;U6;262;262;SVR;Ural Airlines;SVX;SVERDLOVSK AIR;RU;Russia;ural-airlines;active;scheduled;1996;37;129;uralairlines.com;twitter.com/Ural_Air_Lines;facebook.com/UralAirlines
147;WT;227;221;SWT;Swiftair, S.A.;MAD;SWIFT;ES;Spain;swiftair;active;scheduled,charter;0;37;247;swiftair.com;;
148;5Y;369;369;GTI;Atlas Air;MIA;GIANT;US;United States;atlas-air;active;scheduled,charter;1992;36;202;atlasair.com;twitter.com/AtlasAirWW;
149;G9;514;514;ABY;Air Arabia;SHJ;ARABIA;AE;United Arab Emirates;air-arabia;active;scheduled;2003;36;29;airarabia.com;twitter.com/airarabiagroup;facebook.com/airarabiagroup
150;TA;202;202;TAI;TACA;SAL;TACA;SV;El Salvador;taca;active;scheduled;2014;36;76;taca.com;twitter.com/Avianca;facebook.com/AviancaOficial
151;FY;918;918;FFM;FlyFirefly Sdn. Bhd;KUL;FIREFLY;MY;Malaysia;flyfirefly-sdn-bhd;active;scheduled;2007;35;46;fireflyz.com.my;twitter.com/FlyFirefly;facebook.com/Firefly
152;PS;566;566;AUI;Ukraine International Airlines;KBP;UKRAINE INTERNATIONAL;UA;Ukraine;ukraine-international-airlines;active;scheduled;1992;35;135;flyuia.com;twitter.com/UkraineAirlines;facebook.com/FlyUIA
153;YW;694;694;ANE;Air Nostrum;BCN;NOSTRU AIR;ES;Spain;air-nostrum;active;scheduled;1994;35;8;airnostrum.es;twitter.com/AirNostrumLAM;
154;ZB;974;974;MON;Monarch Airlines;LTN;MONARCH;GB;United Kingdom;monarch-airlines;active;scheduled;1967;35;114;monarch.co.uk;twitter.com/Monarch;facebook.com/Monarch
155;4Z;749;749;LNK;Airlink;JNB;LINK;ZA;South Africa;airlink;active;scheduled,virtual;2006;34;153;flyairlink.com;;
156;KQ;706;706;KQA;Kenya Airways;NBO;KENYA;KE;Kenya;kenya-airways;active;scheduled;1977;34;47;kenya-airways.com;twitter.com/KenyaAirways;facebook.com/PrideofAfrica
157;KN;822;822;CUA;China United Airlines;NAY;LIANHANG;CN;China;china-united-airlines;active;scheduled;1986;33;5;cu-air.com;;
158;B2;628;628;BRU;Belavia - Belarusian Airlines;MSQ;BELARUS AVIA;BY;Belarus;belavia-belarusian-airlines;active;scheduled;1996;32;158;belavia.by;twitter.com/Belavia_by;facebook.com/belavia
159;PG;829;829;BKP;Bangkok Air;BKK;BANGKOK AIR;TH;Thailand;bangkok-air;active;scheduled;1968;32;88;bangkokair.com;twitter.com/bangkok_airways;facebook.com/FlyBangkokAir
160;QY;615;615;BCS;European Air Transport;BRU;BRAVO CHARLIE;DE;Germany;european-air-transport;active;scheduled,cargo;2010;32;229;dhl.com;;
161;TS;649;649;TSC;Air Transat;YYZ;AIR TRANSAT;CA;Canada;air-transat;active;scheduled;1986;32;173;airtransat.com;twitter.com/AirTransat;facebook.com/AirTransat
162;VJ;978;978;VJC;Vietjet Aviation Joint Stock Company;HAN;VIETJETAIR;VN;Vietnam;vietjet-aviation-joint-stock;active;scheduled;2007;32;4;vietjetair.com;twitter.com/vietjetvietnam;facebook.com/vietjetairvietnam
163;DB;750;750;BZH;HOP!-BRIT AIR;MXN;BRITAIR;FR;France;hop-brit-air;active;scheduled;1973;31;96;britair.fr;;
164;EW;104;104;EWG;Eurowings;DUS;EUROWINGS;DE;Germany;eurowings;active;scheduled;1993;31;48;eurowings.de;;facebook.com/EWGmbH
165;HX;851;851;CRK;Hong Kong Airlines;HKG;BAUHINIA;HK;Hong Kong;hong-kong-airlines;active;scheduled;2006;31;38;hkairlines.com;twitter.com/HKAirlinesLtd;facebook.com/hkairlines
166;IA;73;73;IAW;Iraqi Airways;BGW;IRAQI;IQ;Iraq;iraqi-airways;active;scheduled;1945;31;65;iraqiairways.com.iq;twitter.com/flyiraqi;facebook.com/iraqi-airways-??????-????
167;DC;215;215;BRX;Braathens Regional;THN;BRAATHENS;SE;Sweden;braathens-regional;active;scheduled,virtual;2013;30;169;braathensregional.com;;
168;EP;815;815;IRC;Iran Aseman Airlines;THR;ASEMAN;IR;Iran;iran-aseman-airlines;active;scheduled;1980;30;227;iaa.ir;;facebook.com/IranAsemanAirlines
169;FI;108;108;ICE;Icelandair;KEF;ICEAIR;IS;Iceland;icelandair;active;scheduled;1937;30;206;icelandair.net;twitter.com/Icelandair;facebook.com/Icelandair
170;KC;465;465;KZR;Air Astana;ALA;ASTANALINE;KZ;Kazakhstan;air-astana;active;scheduled;2001;30;7;airastana.com;twitter.com/airastana;facebook.com/AirAstanaInternational
171;MI;629;629;SLK;Silkair;SIN;SILKAIR;SG;Singapore;silkair;active;scheduled;1975;30;4;silkair.com;twitter.com/SilkAir;facebook.com/SilkAir
172;TU;199;199;TAR;Tunisair;TUN;TUNNAIR;TN;Tunisia;tunisair;active;scheduled;1948;30;144;tunisair.com.tn;twitter.com/tunisair_info;facebook.com/TUNISAIR.OFFICIELLE
173;XR;608;608;OZW;Virgin Australia Regional;PER;OZWEST;AU;Australia;virgin-australia-regional;active;scheduled;2013;30;142;virginaustralia.com;twitter.com/VirginAustralia;
174;ZK;846;846;GLA;Great Lakes Aviation Ltd.;CYS;LAKES AIR;UM;United States Minor Outlying Islands;great-lakes-aviation;active;scheduled;0;30;211;greatlakesav.com;twitter.com/FlyGreatLakes;facebook.com/Great-Lakes-Airlines-7370
175;D0;936;936;DHK;DHL Air;EMA;WORLD EXPRESS;GB;United Kingdom;dhl-air;active;scheduled,cargo;0;29;262;dhl.com;;facebook.com/dhl
176;DD;;;NOK;Nok Airlines Public Company Limited dba Nok Air;DMK;NOK AIR;TH;Thailand;nok-airlines-public-limited-dba-nok-air;active;scheduled;2004;29;66;nokair.co.th;twitter.com/nokairlines;facebook.com/nokairlines
177;GF;72;72;GFA;Gulf Air;BAH;GULF AIR;BH;Bahrain;gulf-air;active;scheduled;1949;28;76;gulfairco.com;twitter.com/GulfAir;facebook.com/gulfair
178;HY;250;250;UZB;Uzbekistan Airways;TAS;UZBEK;UZ;Uzbekistan;uzbekistan-airways;active;scheduled;1992;28;108;uzairways.com;twitter.com/uzbekairways;facebook.com/Uzbekistan-Airways-587658
179;J2;771;771;AHY;Azerbaijan Airlines;GYD;AZAL;AZ;Azerbaijan;azerbaijan-airlines;active;scheduled;1991;28;98;azal.az;twitter.com/AzerbaijanAir;facebook.com/AzerbaijanAirlines
180;O3;921;921;CSS;SF Airlines Company Limited;SZX;SHUN FENG;CN;China;sf-airlines-limited;active;cargo;2009;28;215;sf-express.com;;
181;SL;;;SET;Solenta Aviation;HLA;SOLENTA;ZA;South Africa;solenta-aviation;active;charter;2002;28;203;solenta.com;;facebook.com/Solenta-Aviation-20226348
182;WR;;;WEN;WestJet Encore;YYC;ENCORE;CA;Canada;westjet-encore;active;scheduled;2013;28;16;westjet.com;twitter.com/WestJet;
183;XY;593;593;KNE;NATIONAL AIR SERVICES dba FLYNAS;RUH;NAS EXPRESS;SA;Saudia Arabia;national-air-dba-flynas;active;scheduled,private;2013;28;95;flynas.com;twitter.com/flynas;facebook.com/nasair
184;8L;859;859;LKE;Lucky Air;KMG;LUCKY AIR;CN;China;lucky-air;active;scheduled;2006;27;75;luckyair.net;;
185;GB;832;832;ABX;ABX Air, Inc.;ILN;ABEX;US;United States;abx-air;active;cargo;2003;27;306;abxair.com;twitter.com/ABXAir;
186;OD;816;816;MXD;Malindo Airways Sdn Bhd ( Malindo A;KUL;MALINDO EXPRESS;MY;Malaysia;malindo-airways-sdn-bhd-malindo-a;active;scheduled;2013;27;19;malindoair.com;twitter.com/Malindo_Air;facebook.com/malindoairmalaysia
187;QQ;;323;UTY;Alliance Airlines;BNE;ALLI;AU;Australia;alliance-airlines;active;scheduled;1987;27;238;allianceairlines.com.au;;facebook.com/AllianceAirlines
188;TB;612;612;JAF;TUI Airlines Belgium t/a Jetairfly;BRU;BEAUTY;BE;Belgium;tui-airlines-belgium-t-a-jetairfly;active;scheduled;2005;27;78;jetairfly.be;twitter.com/jetairfly;facebook.com/Jetairfly
189;PD;451;451;POE;Porter Airlines Inc.;YTZ;PORTER;CA;Canada;porter-airlines;active;scheduled;2002;26;69;flyporter.com;twitter.com/porterairlines;facebook.com/porterairlines
190;Y8;871;871;YZR;Yangtze River Express Airlines Co. LTD;PVG;YANGTZE RIVER;CN;China;yangtze-river-express-airlines;active;scheduled;2001;26;201;yzr.com.cn;;
191;YC;664;664;LLM;"Joint-Stock Company ""Yamal Airlines""";TJM;YAMAL;RU;Russia;joint-stock-yamal-airlines;active;scheduled;1997;26;13;yamal.aero;twitter.com/YamalAirlines;
192;3V;756;756;TAY;TNT Airways S.A.;LGG;QUALITY;BE;Belgium;tnt-airways-s-a;active;cargo;0;25;176;tntliege.com;twitter.com/TNTAirways;facebook.com/TNTAirways
193;8Q;66;66;OHY;Onur Air;IST;ONUR AIR;TR;Turkey;onur-air;active;scheduled;1992;25;171;onurair.com.tr;twitter.com/OnurAir;facebook.com/onurair
194;G5;987;987;HXA;China Express Airlines;CKG;CHINA EXPRESS;CN;China;china-express-airlines;active;scheduled;2004;25;27;chinaexpressair.com;;
195;RJ;512;512;RJA;Royal Jordanian;AMM;JORDANIAN;JO;Jordan;royal-jordanian;active;scheduled;1963;25;64;rj.com;twitter.com/RoyalJordanian;facebook.com/RoyalJordanian
196;RS;;;SKV;Sky Regional;YTZ;MAPLE;CA;Canada;sky-regional;active;scheduled;2010;25;94;skyregional.com;;
197;TO;;;TVF;Transavia France;ORY;FRANCE SOLEIL;FR;France;transavia-france;active;scheduled;2007;25;51;transavia.com;twitter.com/transaviaFR;facebook.com/transaviafrance
198;V0;308;308;VCV;CONVIASA;CCS;CONVIASA;VE;Venezuela;conviasa;active;scheduled;2004;25;95;conviasa.aero;twitter.com/LAConviasa;facebook.com/Conviasa-El-Placer-de-Vol
199;XQ;564;564;SXS;SunExpress;AYT;SUNEXPRESS;TR;Turkey;sunexpress;active;scheduled;1990;25;73;sunexpress.com;twitter.com/SunExpress;facebook.com/SunExpressTurkiye
200;ZX;;;GGN;Air Georgian Ltd. dba Air Alliance;YYZ;GEORGIAN;CA;Canada;air-georgian-dba-air-alliance;active;scheduled;1985;25;174;airgeorgian.ca;twitter.com/AirGeorgian;facebook.com/AirGeorgian
201;7C;806;806;JJA;Jeju Air Co. Ltd.;CJU;JEJU AIR;KR;South Korea;jeju-air;active;scheduled;2005;24;106;jejuair.net;twitter.com/flyjejuair;facebook.com/funjejuair
202;AU;143;143;AUT;Austral;AEP;AUSTRAL;AR;Argentina;austral;active;scheduled;1971;24;51;austral.com.ar;;
203;BC;;;SKY;Skymark Airlines Inc.;HND;SKYMARK;JP;Japan;skymark-airlines;active;scheduled;1997;24;52;skymark.co.jp;twitter.com/SkyMarkAirlines;facebook.com/skymark.official
204;BT;657;657;BTI;Air Baltic;RIX;AIRBALTIC;LV;Latvia;air-baltic;active;scheduled;1995;24;119;airbaltic.lv;twitter.com/airBaltic;facebook.com/airBaltic
205;C5;841;841;UCA;Champlain Enterprises Inc. dba Commutair;PLB;COMMUTAIR;UM;United States Minor Outlying Islands;commutair;active;scheduled;1989;24;173;commutair.com;;facebook.com/commutair
206;NM;445;445;NZM;Mount Cook Airlines;CHC;MOUNT COOK;NZ;New Zealand;mount-cook-airlines;active;scheduled;1921;24;78;airnewzealand.co.nz;twitter.com/flyairnz;facebook.com/AirNewZealand
207;TR;388;388;TGW;Tiger Airways;SIN;GO CAT;SG;Singapore;tiger-airways;active;scheduled;2004;24;5;tigerairways.com;twitter.com/TigerairSG;facebook.com/tigerair
208;7R;362;362;RLU;"Joint Stock Aviation Company ""RusLine""";DME;RUSLINE AIR;RU;Russia;joint-stock-aviation-rusline;active;scheduled;2003;23;163;rusline.aero;twitter.com/ak_rusline;facebook.com/rusline.airlines
209;A5;163;163;HOP;HOP!;ORY;AIR HOP;FR;France;hop;active;scheduled;2013;23;148;hop.com;twitter.com/hopinfos;facebook.com/hop.fr
210;D7;843;843;XAX;Airasia X Berhad dba Airasia X;KUL;XANADU;MY;Malaysia;airasia-x-berhad-dba-airasia-x;active;scheduled;2007;23;43;airasia.com;twitter.com/AirAsia;facebook.com/AirAsia
211;DS;;;EZS;Easyjet Switzerland S.A;GVA;TOPSWISS;CH;Switzerland;easyjet-switzerland-s-a;active;scheduled;1988;23;51;easyjet.com;twitter.com/easyJet;facebook.com/easyJet
212;J4*;;;JTG;Jet Time;CPH;JETTIME;DK;Denmark;jet-time;active;scheduled;2006;23;169;jet-time.dk;twitter.com/jettimeair;
213;KU;229;229;KAC;Kuwait Airways;KWI;KUWAITI;KW;Kuwait;kuwait-airways;active;scheduled;1954;23;104;kuwait-airways.com;twitter.com/KuwaitAirways;facebook.com/KuwaitAirways
214;PN;847;847;CHB;China West Air Co. Ltd.;CKG;WEST CHINA;CN;China;china-west-air;active;scheduled;2007;23;33;chinawestair.com;;
215;RO;281;281;ROT;TAROM;OTP;TAROM;RO;Romania;tarom;active;scheduled;1946;23;159;tarom.ro;twitter.com/tarom_ro;facebook.com/tarom.ro
216;V7;712;712;VOE;Volotea, S.L.;VCE;VOLOTEA;ES;Spain;volotea;active;scheduled;2011;23;126;volotea.com;twitter.com/volotea;facebook.com/Volotea
217;W3;725;725;ARA;Arik Air;LOS;ARIK AIR;NG;Nigeria;arik-air;active;scheduled;2006;23;79;arikair.com;;facebook.com/FlyArikAir
218;3M;449;449;SIL;Silver Airways Corp;FLL;SILVER WINGS;UM;United States Minor Outlying Islands;silver-airways-corp;active;scheduled;2011;22;183;gosilver.com;twitter.com/SilverAirways;facebook.com/SilverAirways
219;CF;804;804;CYZ;China Postal Airlines;TSN;CHINA POSTA;CN;China;china-postal-airlines;active;cargo;0;22;214;cnpostair.com;;
220;EU;811;811;UEA;Chengdu Airlines;CTU;UNITED EAGLE;CN;China;chengdu-airlines;active;scheduled;2010;22;53;chengduair.cc;;
221;GE;170;170;TNA;TransAsia Airways;TSA;TRANSASIA;TW;Taiwan;transasia-airways;active;scheduled;1951;22;72;tna.com.tw;twitter.com/TransAsiaAirway;facebook.com/transasia.airways
222;PX;656;656;ANG;Air Niugini;POM;NIUGINI;PG;Papua New Guinea;air-niugini;active;scheduled;1973;22;197;airniugini.com.pg;twitter.com/PXPNG;facebook.com/destinationsairniugini
223;QZ;975;975;AWQ;PT. Indonesia AirAsia;CGK;WAGON AIR;ID;Indonesia;pt-indonesia-airasia;active;scheduled;2005;22;57;airasia.com;twitter.com/AirAsiaId;facebook.com/AirAsiaIndonesia
224;ST;246;246;GMI;Germania;DUS;GERMANIA;DE;Germany;germania;active;scheduled;1978;22;127;flygermania.com;twitter.com/flygermania;facebook.com/germaniafluggesellschaft
225;T5;542;542;TUA;Turkmenistan Airlines;ASB;TURKMENISTAN;TM;Turkmenistan;turkmenistan-airlines;active;scheduled;1992;22;101;turkmenairlines.com;twitter.com/TurkmenistanAir;facebook.com/turkmenhowayollary
226;XZ;83;;EXY;South African Express Airways;JNB;EXPRESSWAYS;ZA;South Africa;south-african-express-airways;active;scheduled;1994;22;126;flysax.com;twitter.com/flysaexpress;facebook.com/FlySAExpress
227;I2;60;60;IBS;Compania Operadora de Corto y Medio Radio Iberia Express, S.A.U;MAD;IBER EXPRESS;ES;Spain;compania-operadora-de-corto-y-medio-radio-iberia-express;active;scheduled;2012;21;124;iberiaexpress.com;twitter.com/iberiaexpress;facebook.com/IberiaExpress
228;UL;603;603;ALK;SriLankan;CMB;SRILANKAN;LK;Sri Lanka;srilankan-airlines;active;scheduled;1979;21;74;srilankan.aero;twitter.com/flysrilankan;facebook.com/flysrilankan
229;5Z;225;;KEM;Cemair (Pty) Ltd. t/a Cemair;JNB;CEMAIR;ZA;South Africa;cemair;active;scheduled;2002;20;192;cemair.co.za;;facebook.com/CemAir-Pty-Ltd-3085302558
230;CT;;;CYL;Alitalia CityLiner S.p.A.;FCO;CITYLINER;IT;Italy;alitalia-cityliner-s-p-a;active;scheduled;2011;20;41;alitalia.com;twitter.com/Alitalia;facebook.com/alitalia
231;CV;172;172;CLX;Cargolux S.A.;LUX;CARGOLUX;LU;Luxembourg;cargolux-s-a;active;scheduled,cargo;1970;20;65;cargolux.com;;facebook.com/CargoluxAirlines
232;GK;798;;JJP;Jetstar Japan Co., Ltd.;NRT;ORANGE LINER;JP;Japan;jetstar-japan;active;scheduled;2012;20;32;jetstar.com;twitter.com/Jetstar_Japan;facebook.com/JetstarJapan
233;HZ;598;598;SHU;"Joint- Stock Company ""Aurora Airlines""";UUS;AURORA;RU;Russia;joint-stock-aurora-airlines;active;scheduled;2013;20;124;flyaurora.ru;twitter.com/Aurora_Airlines;facebook.com/AuroraAirlines
234;IG;191;191;ISS;Meridiana fly;MXP;MERIDIANA;IT;Italy;meridiana-fly;active;scheduled;1991;20;203;meridiana.com;twitter.com/Meridiana;facebook.com/meridiana
235;IX;;;AXB;Air India Charters Limited;CCJ;EXPRESS INDIA;IN;India;air-india-charters;active;scheduled;2005;20;71;airindiaexpress.in;;facebook.com/IndiansExpress
236;KK;610;610;KKK;Atlasjet Airlines;IST;ATLASGLOBAL;TR;Turkey;atlasjet-airlines;active;scheduled,charter;2015;20;156;atlasjet.com.tr;twitter.com/AtlasGlobal;facebook.com/AtlasGlobalAirlines
237;KS;339;339;PEN;Penair;ANC;PENINSULAR;UM;United States Minor Outlying Islands;penair;active;scheduled;0;20;226;penair.com;twitter.com/Penair;facebook.com/flypenair
238;LM;682;682;LOG;Loganair Limited;GLA;LOGAN;GB;United Kingdom;loganair;active;scheduled;1962;20;248;loganair.co.uk;;
239;ME;76;76;MEA;MEA;BEY;CEDAR JET;LB;Lebanon;mea;active;scheduled;1945;20;57;mea.com.lb;twitter.com/MEAAIRLIBAN;facebook.com/MiddlEastAirlines
240;QB;237;237;IRQ;Qeshm Air;GSM;QESHM AIR;IR;Iran;qeshm-air;active;scheduled;1997;20;21;qeshm-air.com;;facebook.com/qeshmairline
241;SL;;310;LTM;Thai Lion Air;DMK;MENTARI;TH;Thailand;thai-lion-air;active;scheduled;2013;20;13;lionairthai.com;twitter.com/ThaiLionair;facebook.com/pages/Thai-Lion-Air/14197
242;SY;337;337;SCX;MN Airlines LLC;MSP;SUN COUNTRY;UM;United States Minor Outlying Islands;mn-airlines;active;scheduled;1982;20;124;suncountry.com;twitter.com/SunCountryAir;facebook.com/suncountryair
243;3X;;;;Japan Air Commuter;KOJ;COMMUTER;JP;Japan;commuter;active;scheduled;0;19;156;jac.co.jp;;
244;7F;245;245;FAB;Bradley Air Services Limited t/a First Air;YZF;FIRST AIR;CA;Canada;bradley-air-limited-t-a-first-air;active;scheduled;1946;19;259;firstair.ca;twitter.com/firstair;facebook.com/firstair
245;BK;866;866;OKA;Okay Airways;TSN;OKAYJET;CN;China;okay-airways;active;scheduled;2004;19;56;okair.net;;
246;CJ;;;CFE;BA Cityflyer Limited;LCY;FLYER;GB;United Kingdom;ba-cityflyer;active;scheduled;2007;19;54;ba.com;;
247;G8;;;GOW;Go Airlines (India) Ltd.;DEL;GOAIR;IN;India;go-airlines-india;active;scheduled;2005;19;5;goair.in;twitter.com/goairlinesindia;facebook.com/GoAir
248;LJ;718;718;JNA;Jin Air Co. Ltd;CJU;JIN AIR;KR;South Korea;jin-air;active;scheduled;2007;19;109;jinair.com;twitter.com/JINAIR_LJ;facebook.com/JinAir
249;NL;740;740;SAI;Shaheen Air International;KHI;SHAHEEN;PK;Pakistan;shaheen-air-international;active;scheduled;1993;19;164;shaheenair.com;twitter.com/ShaheenAirIntl;facebook.com/ShaheenAirOfficial
250;QS;797;797;TVS;Travel Service, A.S.;PRG;SKYTRAVEL;CZ;Czech Republic;travel;active;scheduled,charter,division;1997;19;132;travelservice.aero;;
251;VB;;;VIV;Aeroenlaces Nacionales S.A. De C.V.;MTY;AEROENLACES;MX;Mexico;aeroenlaces-nacionales-s-a-de-c-v;active;scheduled;2006;19;65;vivaaerobus.com;twitter.com/VivaAerobus;facebook.com/VivaAerobus
252;3K;375;375;JSA;Jetstar Asia Airways Pte Ltd;SIN;JETSTAR ASIA;SG;Singapore;jetstar-asia-airways-pte;active;scheduled;2004;18;6;jetstarasia.com;twitter.com/Jetstar_Asia;facebook.com/JetstarAsiaAirways
253;3K;;;;Jetstar Asia Airways - Singapore;SIN;;SG;Singapore;jetstar-asia-airways-singapore;unknown;;0;18;0;jetstar.com;;
254;5T;518;518;MPE;Canadian North Inc.;YZF;EMPRESS;CA;Canada;canadian-north;active;scheduled;1989;18;234;canadiannorth.com;twitter.com/CanadianNorth;
255;HG;;;AYP;NIKI;VIE;FLYNIKI;AT;Austria;niki;active;scheduled;2003;18;69;flyniki.com;twitter.com/flyniki;facebook.com/flyniki
256;NS;836;836;HBH;Hebei Airlines Co., Ltd.;SJW;HEBEI AIR;CN;China;hebei-airlines;active;scheduled;2010;18;61;hbhk.com.cn;;
257;OB;930;930;BOV;Boliviana de Aviacion - BoA;CBB;BOLIVIANO;BO;Bolivia;boliviana-de-aviacion-boa;active;scheduled;2008;18;186;boa.bo;twitter.com/VueleConBoA;facebook.com/bolivianaDeAviacion
258;OX;578;578;OEA;Orient Thai Airlines Company Ltd.;BKK;ORIENT THAI;TH;Thailand;orient-thai-airlines-ltd;active;scheduled,charter;1992;18;251;orient-thai.com;twitter.com/FlyOrientThai;facebook.com/FlyOrientThai
259;RU;580;580;ABW;AirBridgeCargo Airlines;SVO;AIRBRIDGE CARGO;RU;Russia;airbridgecargo-airlines;active;cargo;0;18;84;airbridgecargo.com;twitter.com/airbridgecargo_;
260;WX;689;689;BCY;CityJet;LCY;CITY-IRELAND;IE;Ireland;cityjet;active;scheduled;1993;18;173;cityjet.com;twitter.com/cityjet;facebook.com/CityJet
261;9I;296;296;LLR;Airline Allied Services Limited dba Alliance Air;BOM;AIRINDIA;IN;India;airline-allied-limited-dba-alliance-air;active;scheduled;2007;17;161;airindia.com;;facebook.com/AirIndia
262;B7;525;525;UIA;UNI Airways Corporation;TSA;GLORY;TW;Taiwan;uni-airways-corporation;active;scheduled;1998;17;43;uniair.com.tw;;
263;BM;480;480;BMR;bmi Regional;ABZ;MIDLAND;GB;United Kingdom;bmi-regional;active;scheduled;2001;17;157;bmiregional.com;twitter.com/bmiregional;facebook.com/BMIRegional
264;HE;;;LGW;LGW-Luftfahrtgesellschaft Walter GmbH;DTM;WALTER;DE;Germany;lgw-luftfahrtgesellschaft-walter-gmbh;active;scheduled;1980;17;79;lgw.de;;
265;JU;115;115;ASL;Air SERBIA a.d. Beograd;BEG;JAT;RS;Serbia;air-serbia-a-d-beograd;active;scheduled;2013;17;147;airserbia.com;twitter.com/AirSerbia;facebook.com/airserbia
266;LG;149;149;LGL;Luxair;LUX;LUXAIR;LU;Luxembourg;luxair;active;scheduled;1961;17;53;luxair.lu;twitter.com/LuxairAirlines;facebook.com/luxair.lu
267;MM;;;APJ;Peach Aviation Limited;KIX;AIR PEACH;JP;Japan;peach-aviation;active;scheduled;2011;17;28;flypeach.com;twitter.com/Peach_Aviation;facebook.com/peach.aviation
268;NI;685;685;PGA;PGA-Portugalia Airlines;LIS;PORTUGALIA;PT;Portugal;pga-portugalia-airlines;active;scheduled;1989;17;168;flytap.com;twitter.com/taportugal;
269;NX;675;675;AMU;Air Macau;MFM;AIR MACAU;MO;Macao;air-macau;active;scheduled;1994;17;7;airmacau.com.mo;twitter.com/AIRMACAU1;
270;RE;809;743;REA;Stobart Air;DUB;AER ARANN;IE;Ireland;stobart-air;active;scheduled;2014;17;88;stobartair.com;twitter.com/AerArann;facebook.com/AerArann
271;TT;;;TGG;Tigerair Australia;MEL;TIGGOZ;AU;Australia;tigerair-australia;active;scheduled;2007;17;75;tigerair.com.au;twitter.com/TigerairAU;facebook.com/tigerairaustralia
272;YN;219;219;CRQ;Air Creebec (1994) Inc.;YKQ;CREE;CA;Canada;air-creebec-1994;active;scheduled;1982;17;254;aircreebec.ca;;
273;2P;211;211;GAP;Air Philippines Corporation dba PAL Express and Airphil Express;MNL;AIRPHIL;PH;Philippines;air-philippines-corporation-dba-pal-express-and-airphil-express;active;scheduled;2013;16;86;flypalexpress.com;twitter.com/flyPAL;facebook.com/flyPAL
274;DZ;893;893;EPA;Donghai Airlines Co., Ltd;SZX;DONGHAI AIR;CN;China;donghai-airlines;active;scheduled;2006;16;8;donghaiair.com;;
